State/Crop/District,Season,2009 - 2010,,,2010 - 2011,,,2011 - 2012,,,2012 - 2013,,,2013 - 2014,,,2014 - 2015,,,2015 - 2016,,,2016 - 2017,,,2017 - 2018,,,2018 - 2019,,,2019 - 2020,,,2020 - 2021,,,2021 - 2022,,,2022 - 2023,,
17. Madhubani,Whole Year,,,,,,,,,,,,,,,,,,,,,,24,21,0.88,35,32,0.91,23,21,0.91,24,22,0.92,30,27,0.9,30,27,0.9,29,26,0.9
18. Muzaffarpur,Whole Year,,,,,,,,,,,,,,,,,,,,,,93,85,0.91,97,89,0.92,90,82,0.91,93,85,0.91,91,83,0.91,114,104,0.91,120,110,0.92
19. Nalanda,Whole Year,,,,,,,,,,,,,,,,,,,,,,1149,1021,0.89,645,584,0.91,1142,1031,0.9,946,850,0.9,968,873,0.9,868,782,0.9,937,844,0.9
20. Pashchim champaran,Whole Year,,,,,,,,,,,,,,,,,,,,,,66,60,0.91,61,56,0.92,52,48,0.92,48,44,0.92,50,46,0.92,46,42,0.91,46,42,0.91
21. Patna,Whole Year,,,,,,,,,,,,,,,,,,,,,,263,240,0.91,274,250,0.91,343,313,0.91,284,259,0.91,277,253,0.91,522,476,0.91,488,445,0.91
22. Purbi champaran,Whole Year,,,,,,,,,,,,,,,,,,,,,,32,29,0.91,,,,,,,,,,,,,,,,,,
23. Rohtas,Whole Year,,,,,,,,,,,,,,,,,,,,,,14,13,0.93,14,13,0.93,13,12,0.92,13,12,0.92,,,,,,,,,
24. Samastipur,Whole Year,,,,,,,,,,,,,,,,,,,,,,213,187,0.88,219,200,0.91,217,197,0.91,244,219,0.9,244,221,0.91,247,223,0.9,250,226,0.9
25. Sheikhpura,Whole Year,,,,,,,,,,,,,,,,,,,,,,201,183,0.91,73,67,0.92,71,65,0.92,59,54,0.92,57,52,0.91,60,55,0.92,62,57,0.92
26. Sheohar,Whole Year,,,,,,,,,,,,,,,,,,,,,,27,25,0.93,21,19,0.9,24,22,0.92,25,23,0.92,25,23,0.92,24,22,0.92,23,21,0.91
27. Sitamarhi,Whole Year,,,,,,,,,,,,,,,,,,,,,,64,58,0.91,56,51,0.91,52,47,0.9,52,47,0.9,52,47,0.9,50,45,0.9,51,46,0.9
28. Siwan,Whole Year,,,,,,,,,,,,,,,,,,,,,,11,9,0.82,11,9,0.82,11,9,0.82,11,9,0.82,11,9,0.82,11,10,0.91,11,10,0.91
29. Supaul,Whole Year,,,,,,,,,,,,,,,,,,,,,,157,144,0.92,82,75,0.91,80,73,0.91,79,72,0.91,79,72,0.91,76,70,0.92,79,72,0.91
30. Vaishali,Whole Year,,,,,,,,,,,,,,,,,,,,,,12,11,0.92,9,8,0.89,8,7,0.88,7,6,0.86,7,6,0.86,8,7,0.88,9,8,0.89
Total (Coriander),,,,0,,,0,,,0,,,0,,,0,,,0,,,0,2852,2548,0.89,2078,1886,0.91,2539,2298,0.91,2229,2010,0.9,2269,2051,0.9,2357,2159,0.92,2458,2265,0.92
6. Dry chillies,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1. Araria,Rabi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,35,1.03,58,70,1.21,180,153,0.85
2. Arwal,Rabi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,25,2.27,10,27,2.7,9,18,2
3. Begusarai,Rabi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,441,1524,3.46,285,912,3.2,202,490,2.43
4. Bhagalpur,Rabi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,43,2.26,,,,19,39,2.05
5. Buxar,Rabi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,4,2
6. Darbhanga,Rabi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,21,1.75
7. Gopalganj,Rabi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,68,2.72,2,4,2
8. Jehanabad,Rabi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,18,2.25,6,16,2.67,4,8,2
9. Kaimur (bhabua),Rabi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,3,3,28,57,2.04
10. Katihar,Rabi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69,76,1.1,74,81,1.09,72,58,0.81
11. Khagaria,Rabi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62,36,0.58,48,22,0.46,51,125,2.45
12. Kishanganj,Rabi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116,42,0.36,97,477,4.92,88,83,0.94
13. Lakhisarai,Rabi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,65,3.1,5,14,2.8,22,53,2.41
14. Madhepura,Rabi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,119,3.84,22,88,4,28,16,0.57
15. Madhubani,Rabi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,23,0.62,38,112,2.95,37,28,0.76
16. Muzaffarpur,Rabi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92,97,1.05,94,116,1.23,96,112,1.17
17. Nalanda,Rabi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,43,2.26,17,46,2.71,37,76,2.05
18. Pashchim champaran,Rabi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,4,1.33,2,2,1,2,2,1
19. Patna,Rabi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103,232,2.25,9,24,2.67,9,18,2
20. Purbi champaran,Rabi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,13,2.17,28,34,1.21,26,26,1
21. Purnia,Rabi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81,25,0.31,79,35,0.44,58,44,0.76
22. Samastipur,Rabi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124,76,0.61,128,354,2.77,129,260,2.02
23. Sitamarhi,Rabi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,51,1.21,41,47,1.15,42,26,0.62
24. Siwan,Rabi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,56,2.24,,,,26,53,2.04
25. Supaul,Rabi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,271,1040,3.84,264,1061,4.02,261,1179,4.52
26. Vaishali,Rabi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,9,1.29,7,8,1.14,8,8,1
Total (Dry chillies),,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,1622,3652,2.25,1338,3617,2.7,1450,2961,2.04
7. Garlic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1. Araria,Whole Year,,,,,,,,,,,,,,,,,,,,,,76,120,1.58,52,82,1.58,52,82,1.58,,,,,,,,,,38,60,1.58
2. Arwal,Whole Year,,,,,,,,,,,,,,,,,,,,,,31,49,1.58,27,43,1.59,109,172,1.58,54,85,1.57,62,155,2.5,56,88,1.57,41,77,1.88
3. Aurangabad,Whole Year,,,,,,,,,,,,,,,,,,,,,,23,36,1.57,22,35,1.59,,,,,,,,,,,,,,,
4. Banka,Whole Year,,,,,,,,,,,,,,,,,,,,,,7,10,1.43,6,9,1.5,5,7,1.4,5,7,1.4,5,8,1.6,13,20,1.54,11,17,1.55
5. Begusarai,Whole Year,,,,,,,,,,,,,,,,,,,,,,2,3,1.5,10,13,1.3,12,15,1.25,21,31,1.48,17,38,2.24,36,53,1.47,33,58,1.76
6. Bhagalpur,Whole Year,,,,,,,,,,,,,,,,,,,,,,19,27,1.42,20,30,1.5,20,30,1.5,15,19,1.27,21,35,1.67,20,31,1.55,20,31,1.55
7. Bhojpur,Whole Year,,,,,,,,,,,,,,,,,,,,,,18,28,1.56,9,14,1.56,,,,,,,,,,,,,4,6,1.5
8. Buxar,Whole Year,,,,,,,,,,,,,,,,,,,,,,56,111,1.98,78,154,1.97,68,134,1.97,,,,,,,,,,,,
9. Gaya,Whole Year,,,,,,,,,,,,,,,,,,,,,,27,41,1.52,32,48,1.5,,,,,,,,,,,,,,,
10. Gopalganj,Whole Year,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,33,1.57
11. Jehanabad,Whole Year,,,,,,,,,,,,,,,,,,,,,,6,9,1.5,6,9,1.5,7,11,1.57,8,13,1.63,8,20,2.5,8,13,1.63,8,15,1.88
12. Kaimur (bhabua),Whole Year,,,,,,,,,,,,,,,,,,,,,,21,36,1.71,22,38,1.73,22,38,1.73,59,102,1.73,35,60,1.71,35,55,1.57,35,59,1.69
13. Katihar,Whole Year,,,,,,,,,,,,,,,,,,,,,,46,64,1.39,15,21,1.4,236,332,1.41,227,318,1.4,109,181,1.66,108,168,1.56,111,184,1.66
14. Khagaria,Whole Year,,,,,,,,,,,,,,,,,,,,,,40,60,1.5,29,44,1.52,30,45,1.5,33,49,1.48,37,83,2.24,28,41,1.46,32,65,2.03
15. Kishanganj,Whole Year,,,,,,,,,,,,,,,,,,,,,,298,420,1.41,295,412,1.4,298,418,1.4,263,369,1.4,308,512,1.66,196,306,1.56,180,277,1.54
16. Lakhisarai,Whole Year,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,49,1.48,28,41,1.46
17. Madhepura,Whole Year,,,,,,,,,,,,,,,,,,,,,,129,203,1.57,101,148,1.47,35,52,1.49,89,134,1.51,96,159,1.66,51,80,1.57,55,89,1.62
18. Madhubani,Whole Year,,,,,,,,,,,,,,,,,,,,,,24,37,1.54,36,55,1.53,22,34,1.55,22,34,1.55,21,32,1.52,22,34,1.55,22,34,1.55
19. Muzaffarpur,Whole Year,,,,,,,,,,,,,,,,,,,,,,51,77,1.51,48,73,1.52,41,63,1.54,43,65,1.51,43,66,1.53,45,70,1.56,47,72,1.53
20. Nalanda,Whole Year,,,,,,,,,,,,,,,,,,,,,,61,97,1.59,20,31,1.55,41,64,1.56,49,77,1.57,61,96,1.57,39,61,1.56,45,70,1.56
21. Pashchim champaran,Whole Year,,,,,,,,,,,,,,,,,,,,,,164,257,1.57,165,257,1.56,90,141,1.57,88,138,1.57,87,136,1.56,74,116,1.57,71,111,1.56
22. Patna,Whole Year,,,,,,,,,,,,,,,,,,,,,,4,6,1.5,13,20,1.54,19,30,1.58,79,124,1.57,80,125,1.56,66,103,1.56,,,
23. Purbi champaran,Whole Year,,,,,,,,,,,,,,,,,,,,,,99,156,1.58,3,5,1.67,3,5,1.67,3,5,1.67,3,5,1.67,3,5,1.67,3,5,1.67
24. Rohtas,Whole Year,,,,,,,,,,,,,,,,,,,,,,8,11,1.38,7,10,1.43,7,10,1.43,7,10,1.43,,,,,,,,,
25. Samastipur,Whole Year,,,,,,,,,,,,,,,,,,,,,,188,287,1.53,300,459,1.53,283,433,1.53,237,362,1.53,237,362,1.53,240,375,1.56,244,376,1.54
26. Sheikhpura,Whole Year,,,,,,,,,,,,,,,,,,,,,,12,17,1.42,,,,,,,,,,,,,,,,,,
27. Sheohar,Whole Year,,,,,,,,,,,,,,,,,,,,,,85,125,1.47,80,118,1.48,71,104,1.46,37,54,1.46,38,56,1.47,36,56,1.56,35,53,1.51
28. Sitamarhi,Whole Year,,,,,,,,,,,,,,,,,,,,,,38,58,1.53,39,59,1.51,39,60,1.54,40,61,1.53,41,63,1.54,41,64,1.56,42,65,1.55
29. Siwan,Whole Year,,,,,,,,,,,,,,,,,,,,,,123,187,1.52,127,193,1.52,127,193,1.52,127,193,1.52,127,193,1.52,127,208,1.64,127,198,1.56
30. Supaul,Whole Year,,,,,,,,,,,,,,,,,,,,,,154,215,1.4,128,180,1.41,143,202,1.41,144,202,1.4,143,238,1.66,136,213,1.57,131,213,1.63
31. Vaishali,Whole Year,,,,,,,,,,,,,,,,,,,,,,56,83,1.48,,,,,,,,,,,,,,,,,,
Total (Garlic),,,,0,,,0,,,0,,,0,,,0,,,0,,,0,1866,2830,1.52,1690,2560,1.51,1780,2675,1.5,1650,2452,1.49,1579,2623,1.66,1413,2209,1.56,1384,2209,1.6
8. Ginger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1. Araria,Whole Year,,,,,,,,,,,,,,,,,,,,,,40,73,1.83,,,,,,,,,,,,,,,,1,2,2
2. Bhojpur,Whole Year,,,,,,,,,,,,,,,,,,,,,,1,2,2,,,,,,,,,,,,,,,,,,
3. Gopalganj,Whole Year,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,51,1.82
4. Katihar,Whole Year,,,,,,,,,,,,,,,,,,,,,,6,11,1.83,,,,175,321,1.83,100,183,1.83,58,106,1.83,52,95,1.83,47,86,1.83
5. Khagaria,Whole Year,,,,,,,,,,,,,,,,,,,,,,2,4,2,,,,,,,,,,,,,,,,,,
6. Kishanganj,Whole Year,,,,,,,,,,,,,,,,,,,,,,197,361,1.83,201,381,1.9,205,385,1.88,206,385,1.87,209,393,1.88,,,,160,300,1.88
7. Madhepura,Whole Year,,,,,,,,,,,,,,,,,,,,,,4,8,2,1,2,2,2,4,2,1,2,2,2,4,2,7,14,2,10,20,2
8. Madhubani,Whole Year,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,2,1,2,2
9. Muzaffarpur,Whole Year,,,,,,,,,,,,,,,,,,,,,,7,12,1.71,7,12,1.71,31,55,1.77,34,60,1.76,33,62,1.88,32,58,1.81,34,62,1.82
10. Pashchim champaran,Whole Year,,,,,,,,,,,,,,,,,,,,,,13,23,1.77,10,17,1.7,8,14,1.75,9,16,1.78,8,15,1.88,6,11,1.83,6,11,1.83
11. Patna,Whole Year,,,,,,,,,,,,,,,,,,,,,,1,2,2,,,,,,,,,,,,,,,,,,
12. Purbi champaran,Whole Year,,,,,,,,,,,,,,,,,,,,,,33,58,1.76,,,,,,,,,,,,,,,,,,
13. Rohtas,Whole Year,,,,,,,,,,,,,,,,,,,,,,1,2,2,1,2,2,1,2,2,1,2,2,,,,,,,,,
14. Samastipur,Whole Year,,,,,,,,,,,,,,,,,,,,,,1,2,2,8,15,1.88,1,2,2,1,2,2,,,,,,,,,
15. Sheikhpura,Whole Year,,,,,,,,,,,,,,,,,,,,,,1,2,2,,,,,,,,,,,,,,,,,,
16. Sheohar,Whole Year,,,,,,,,,,,,,,,,,,,,,,17,30,1.76,,,,,,,,,,,,,,,,,,
17. Siwan,Whole Year,,,,,,,,,,,,,,,,,,,,,,5,8,1.6,5,9,1.8,5,9,1.8,5,9,1.8,5,9,1.8,5,9,1.8,4,7,1.75
18. Supaul,Whole Year,,,,,,,,,,,,,,,,,,,,,,48,95,1.98,26,50,1.92,24,46,1.92,24,47,1.96,25,48,1.92,23,45,1.96,22,43,1.95
19. Vaishali,Whole Year,,,,,,,,,,,,,,,,,,,,,,2,4,2,,,,,,,,,,,,,,,,,,
Total (Ginger),,,,0,,,0,,,0,,,0,,,0,,,0,,,0,379,697,1.84,259,488,1.88,452,838,1.85,381,706,1.85,340,637,1.87,126,234,1.86,313,584,1.87
9. Gram,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1. Araria,Rabi,96,55,0.57,72,40,0.56,62,43,0.69,62,226,3.65,151,173,1.15,322,308,0.96,116,114,0.98,196,220,1.12,41,47,1.15,34,41,1.21,,,,,,,,,,,,
2. Arwal,Rabi,910,774,0.85,913,789,0.86,701,902,1.29,701,978,1.4,916,1022,1.12,797,880,1.1,946,744,0.79,944,1191,1.26,896,1012,1.13,1349,2397,1.78,1420,868,0.61,830,942,1.13,828,898,1.08,828,869,1.05
3. Aurangabad,Rabi,7726,7139,0.92,6346,5381,0.85,7719,9819,1.27,7474,7212,0.96,7063,5523,0.78,7599,6543,0.86,5857,4721,0.81,7394,6470,0.88,6844,7255,1.06,6928,6353,0.92,5964,3125,0.52,8062,4934,0.61,7718,6946,0.9,7811,7678,0.98
4. Banka,Rabi,2667,2312,0.87,1966,1319,0.67,2398,2209,0.92,2131,2037,0.96,2439,3102,1.27,2207,2090,0.95,2266,1935,0.85,3251,4444,1.37,2871,2354,0.82,2143,1759,0.82,2388,1839,0.77,2395,1720,0.72,2344,1725,0.74,2250,1949,0.87
5. Begusarai,Rabi,21,27,1.29,15,14,0.93,15,16,1.07,26,28,1.08,13,19,1.46,14,12,0.86,15,16,1.07,15,16,1.07,17,21,1.24,25,31,1.24,,,,,,,9,8,0.89,6,6,1
6. Bhagalpur,Rabi,2548,2153,0.84,2173,2323,1.07,1980,2033,1.03,4095,4324,1.06,4489,5800,1.29,4614,3248,0.7,4165,3257,0.78,2288,1890,0.83,2283,1457,0.64,2284,2037,0.89,2273,1571,0.69,1741,1798,1.03,1626,1382,0.85,1646,1337,0.81
7. Bhojpur,Rabi,5178,8766,1.69,5561,7518,1.35,5166,9433,1.83,4647,7082,1.52,6580,8593,1.31,4149,3452,0.83,5125,4638,0.9,6598,8195,1.24,4125,4698,1.14,4240,5504,1.3,4376,3995,0.91,6092,7134,1.17,3612,5541,1.53,4266,5755,1.35
8. Buxar,Rabi,2352,2142,0.91,2048,2623,1.28,2226,3820,1.72,2571,2887,1.12,2434,2955,1.21,2552,1848,0.72,2183,2011,0.92,1878,2252,1.2,2178,2598,1.19,1726,2466,1.43,1796,1329,0.74,1685,2367,1.4,1853,2348,1.27,1787,2473,1.38
9. Darbhanga,Rabi,137,149,1.09,66,69,1.05,65,84,1.29,72,101,1.4,73,84,1.15,73,70,0.96,58,57,0.98,46,52,1.13,45,52,1.16,45,54,1.2,40,29,0.73,42,44,1.05,40,42,1.05,,,
10. Gaya,Rabi,3893,5933,1.52,3429,3515,1.03,3973,3989,1,3973,8971,2.26,4922,4656,0.95,5058,5093,1.01,4671,5605,1.2,4884,5929,1.21,4887,7023,1.44,4176,4999,1.2,3615,2494,0.69,4062,3924,0.97,3913,3670,0.94,3906,4597,1.18
11. Gopalganj,Rabi,4,5,1.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,249,268,1.08
12. Jamui,Rabi,376,415,1.1,458,490,1.07,467,587,1.26,469,435,0.93,1006,853,0.85,2140,950,0.44,4316,4152,0.96,2942,2601,0.88,2754,3294,1.2,3024,3420,1.13,2356,1560,0.66,3025,2974,0.98,2464,1784,0.72,2885,2314,0.8
13. Jehanabad,Rabi,1998,2340,1.17,1905,1817,0.95,1962,2023,1.03,2003,2960,1.48,2017,2295,1.14,2043,2811,1.38,2043,1955,0.96,2043,2629,1.29,2087,2592,1.24,2109,3743,1.77,1937,1337,0.69,1851,2073,1.12,2131,2591,1.22,2172,2168,1
14. Kaimur (bhabua),Rabi,6378,4197,0.66,6716,5688,0.85,6615,6172,0.93,4453,4818,1.08,4590,3677,0.8,4580,3110,0.68,4237,3436,0.81,4469,3924,0.88,4197,4260,1.02,4375,3421,0.78,2719,2037,0.75,1782,1488,0.84,1850,1839,0.99,1787,1773,0.99
15. Katihar,Rabi,166,93,0.56,76,42,0.55,91,64,0.7,94,343,3.65,96,110,1.15,174,167,0.96,161,159,0.99,92,103,1.12,16,18,1.13,3,4,1.33,,,,1,1,1,4,4,1,3,3,1
16. Khagaria,Rabi,251,311,1.24,221,205,0.93,268,283,1.06,268,171,0.64,232,347,1.5,232,207,0.89,534,584,1.09,401,276,0.69,18,18,1,17,21,1.24,17,13,0.76,12,14,1.17,23,20,0.87,6,6,1
17. Kishanganj,Rabi,203,114,0.56,200,110,0.55,177,124,0.7,175,638,3.65,166,190,1.14,162,155,0.96,171,169,0.99,175,196,1.12,179,207,1.16,207,248,1.2,201,147,0.73,160,168,1.05,95,100,1.05,86,93,1.08
18. Lakhisarai,Rabi,3072,3481,1.13,5092,4506,0.88,6165,6171,1,6481,7071,1.09,4482,7924,1.77,3729,4039,1.08,3729,3975,1.07,3473,4529,1.3,3630,4654,1.28,3613,4935,1.37,3139,2477,0.79,2591,3573,1.38,5585,4848,0.87,6186,6904,1.12
19. Madhepura,Rabi,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,,,,,,,,,,12,13,1.08,4,4,1
20. Madhubani,Rabi,11,12,1.09,9,9,1,9,12,1.33,35,49,1.4,32,37,1.16,30,29,0.97,12,12,1,3,3,1,11,13,1.18,4,5,1.25,4,3,0.75,8,8,1,5,5,1,4,4,1
21. Munger,Rabi,993,1367,1.38,1188,1192,1,1294,1316,1.02,872,1080,1.24,847,929,1.1,801,686,0.86,854,1106,1.3,855,994,1.16,855,908,1.06,856,860,1,828,749,0.9,828,912,1.1,831,1030,1.24,829,608,0.73
22. Muzaffarpur,Rabi,,,,70,73,1.04,87,113,1.3,4,6,1.5,,,,395,378,0.96,4,4,1,134,150,1.12,122,141,1.16,114,137,1.2,117,85,0.73,112,118,1.05,112,118,1.05,112,121,1.08
23. Nalanda,Rabi,3729,4143,1.11,4386,5061,1.15,3576,3397,0.95,3929,6165,1.57,4808,4471,0.93,5293,5589,1.06,5352,6460,1.21,4898,6064,1.24,5369,6513,1.21,5054,6004,1.19,5182,3280,0.63,5369,6088,1.13,4339,4955,1.14,4448,5213,1.17
24. Nawada,Rabi,,,,2786,2945,1.06,1921,2803,1.46,1768,2092,1.18,2426,1696,0.7,2041,1221,0.6,2297,3092,1.35,1501,1611,1.07,1885,2605,1.38,2079,2044,0.98,1811,1882,1.04,1689,1495,0.89,1891,2090,1.11,1886,1958,1.04
25. Pashchim champaran,Rabi,,,,75,78,1.04,26,34,1.31,31,43,1.39,26,30,1.15,24,23,0.96,14,14,1,12,13,1.08,11,13,1.18,9,11,1.22,6,4,0.67,6,6,1,6,6,1,6,6,1
26. Patna,Rabi,6819,7139,1.05,6055,7411,1.22,6533,12341,1.89,5766,10575,1.83,6448,9304,1.44,6338,10027,1.58,6184,5417,0.88,6322,8187,1.3,8737,10423,1.19,7861,11611,1.48,6053,4564,0.75,6275,8308,1.32,7065,9248,1.31,6370,7319,1.15
27. Purbi champaran,Rabi,140,155,1.11,32,33,1.03,5,6,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28. Purnia,Rabi,35,20,0.57,251,138,0.55,256,179,0.7,231,842,3.65,50,57,1.14,28,27,0.96,,,,26,29,1.12,,,,,,,,,,,,,,,,,,
29. Rohtas,Rabi,3348,2625,0.78,3607,4842,1.34,4506,7367,1.63,4506,8742,1.94,3470,4542,1.31,3187,2961,0.93,2852,3126,1.1,3163,3274,1.04,3159,3813,1.21,3157,4164,1.32,5424,4231,0.78,2056,3353,1.63,2164,2270,1.05,2515,2922,1.16
30. Samastipur,Rabi,25,27,1.08,26,27,1.04,19,25,1.32,19,27,1.42,100,115,1.15,81,78,0.96,67,66,0.99,71,80,1.13,18,21,1.17,14,17,1.21,17,12,0.71,39,41,1.05,41,43,1.05,42,45,1.07
31. Saran,Rabi,122,166,1.36,63,51,0.81,21,27,1.29,8,11,1.38,7,8,1.14,22,21,0.95,14,14,1,,,,1,1,1,39,47,1.21,50,37,0.74,,,,8,8,1,8,9,1.13
32. Sheikhpura,Rabi,1271,1979,1.56,976,967,0.99,832,1166,1.4,944,1134,1.2,1183,1530,1.29,1092,1251,1.15,898,1483,1.65,1057,919,0.87,758,904,1.19,766,1088,1.42,843,696,0.83,866,776,0.9,845,583,0.69,844,583,0.69
33. Sheohar,Rabi,,,,,,,125,162,1.3,3547,4973,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34. Sitamarhi,Rabi,,,,,,,17,22,1.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35. Siwan,Rabi,173,235,1.36,50,41,0.82,55,71,1.29,50,70,1.4,229,263,1.15,225,216,0.96,225,222,0.99,223,250,1.12,225,260,1.16,225,270,1.2,225,164,0.73,225,237,1.05,225,237,1.05,225,242,1.08
36. Supaul,Rabi,,,,3,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37. Vaishali,Rabi,61,66,1.08,61,64,1.05,4,5,1.25,68,95,1.4,30,34,1.13,,,,1,1,1,10,11,1.1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Total (Gram),,54703,58340,1.07,56895,59384,1.04,59336,76818,1.29,61473,86186,1.4,61325,70339,1.15,60002,57490,0.96,59367,58545,0.99,59364,66502,1.12,58221,67177,1.15,56477,67692,1.2,52802,38529,0.73,51805,54497,1.05,51640,54353,1.05,53168,57228,1.08
10. Groundnut,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1. Araria,Kharif,,,,46,47,1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2. Arwal,Kharif,,,,,,,1,1,1,1,1,1,,,,,,,,,,,,,,,,4,4,1,15,15,1,,,,,,,,,
3. Aurangabad,Kharif,,,,,,,,,,,,,,,,,,,1,1,1,,,,,,,,,,,,,,,,,,,,,
4. Begusarai,Kharif,,,,,,,9,9,1,9,9,1,9,9,1,10,10,1,10,10,1,10,10,1,11,11,1,14,14,1,14,14,1,18,18,1,,,,,,
5. Gaya,Kharif,,,,1,1,1,16,16,1,81,83,1.02,89,91,1.02,103,105,1.02,100,102,1.02,100,98,0.98,100,101,1.01,40,40,1,,,,,,,,,,,,
6. Madhepura,Kharif,,,,,,,,,,,,,,,,12,12,1,7,7,1,,,,,,,,,,,,,7,7,1,,,,,,
7. Munger,Kharif,,,,9,9,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8. Nalanda,Kharif,,,,14,14,1,82,84,1.02,60,61,1.02,7,7,1,50,51,1.02,49,49,1,54,55,1.02,,,,,,,,,,7,7,1,10,10,1,10,10,1
9. Nawada,Kharif,,,,80,82,1.03,500,511,1.02,394,403,1.02,577,591,1.02,207,212,1.02,185,189,1.02,683,697,1.02,357,365,1.02,692,707,1.02,730,745,1.02,674,689,1.02,599,612,1.02,598,611,1.02
10. Pashchim champaran,Kharif,,,,,,,184,188,1.02,196,201,1.03,183,188,1.03,166,170,1.02,131,134,1.02,118,120,1.02,101,103,1.02,101,103,1.02,81,83,1.02,71,72,1.01,53,54,1.02,43,44,1.02
11. Purnia,Kharif,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,5,1,1,1,1,2,2,1,6,6,1,13,13,1
12. Rohtas,Kharif,,,,35,36,1.03,10,10,1,11,11,1,11,11,1,,,,9,9,1,,,,,,,,,,,,,,,,,,,,,
13. Sitamarhi,Kharif,,,,177,182,1.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14. Supaul,Kharif,,,,,,,10,10,1,10,10,1,16,16,1,26,27,1.04,,,,14,14,1,,,,,,,,,,,,,,,,,,
Total (Groundnut),,,,0,362,371,1.02,812,829,1.02,762,779,1.02,892,913,1.02,574,587,1.02,492,501,1.02,979,994,1.02,569,580,1.02,856,873,1.02,841,858,1.02,779,795,1.02,668,682,1.02,664,678,1.02
11. Horse-gram,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1. Araria,Kharif,902,868,0.96,1454,1373,0.94,1178,1121,0.95,1178,1140,0.97,1059,1008,0.95,1087,1040,0.96,607,582,0.96,918,865,0.94,,,,,,,,,,,,,,,,,,
2. Arwal,Kharif,,,,,,,18,17,0.94,18,17,0.94,,,,,,,,,,,,,,,,104,96,0.92,45,42,0.93,5,5,1,10,9,0.9,9,9,1
3. Aurangabad,Kharif,,,,,,,,,,1,1,1,2,2,1,7,7,1,,,,,,,,,,,,,,,,,,,,,,,,
